YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount	People	Ships	Other
1898-04-25	5	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 																			
1898-04-25	6	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 																			
1898-04-25	7	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 																			
1898-04-25	8	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 						315	315	2	29.93	73	74	70		bc	cu	1			
1898-04-25	9	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 																			
1898-04-25	10	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 																			
1898-04-25	11	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 																			
1898-04-25	12	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	Noon: Mirs Bay. China.						315	315	2	29.91	73	75	71		bc	cu	1			
1898-04-25	13	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 																		1350: Baltimore and Raleigh came to anchor with other vessels of squadron.	
1898-04-25	14	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 																			
1898-04-25	15	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 																			
1898-04-25	16	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 						112	112	5	29.89	75	78	71		bc	cu	2			
1898-04-25	17	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 																			
1898-04-25	18	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 																			
1898-04-25	19	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 																			
1898-04-25	20	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 						79	79	8	29.92	74	72	64		oc	cu st	0			
1898-04-25	21	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 																			
1898-04-25	22	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 																			
1898-04-25	23	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 																			
1898-04-25	24	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0142.JPG	 						112	112	13	29.94	73	72	66		oc	cu st	0			
1898-04-26	1	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	2	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	3	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	4	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 						90	90	8	29.94	72	68	62		oc	st cu	0			
1898-04-26	5	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	6	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	7	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	8	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 						90	90	8	29.95	74	70	66		oc	st cu	0	0800: Luit W.P. Elliot US Navy came on board for duty and to take charge under directions of George Dewey.		"0800: Received one 3in field gun, carriage, and accessories, also 12 cases of fixed ammunition for same."
1898-04-26	9	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	10	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	11	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	12	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	Noon: Mirs Bay						90	90	8	29.96	77	79	75		bc	st cu	2			
1898-04-26	13	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	14	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	15	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	16	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 						112	112	5	29.91	80	77	68		bc	alto cu	2			
1898-04-26	17	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	18	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	19	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	20	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 						90	90	5	29.92	75	70	66		bc	st cu	2	2000: Stationed a round of armed sentinals and loaded batteries.		
1898-04-26	21	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	22	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	23	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 																			
1898-04-26	24	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0143.JPG	 						45	45	8	29.90	78	74	68		bc	st cu	2			
1898-04-27	1	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 																			
1898-04-27	2	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 																			
1898-04-27	3	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 																			
1898-04-27	4	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 						90	90	8	29.90	70	70	68		bc	cu	2			
1898-04-27	5	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 																			
1898-04-27	6	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 																			
1898-04-27	7	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 																			
1898-04-27	8	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 						90	90	5	29.94	72	72	68		bc	cu	2			
1898-04-27	9	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 																			
1898-04-27	10	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 																			
1898-04-27	11	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 																			
1898-04-27	12	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	Noon: Mirs Bay						202	202	2	29.96	74	76	68		oc	st cu	0			
1898-04-27	13	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 																			
1898-04-27	14	22.52	114.45			a		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	1400: Got Underway. With squadron.						68	68	5	29.90	73	75	70		bc	cu st	3			
1898-04-27	15	22.44	114.46	888		5.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	1520: SE					v														
1898-04-27	16	22.34	114.56	135		8.5		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 					se	68	68	5	29.87	73	76	70		bc	cu st	3			
1898-04-27	17	22.24	114.66	135		8.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 																			"1745: Received a telegraphic signal !Publish to ships company proclamation of Gov of Philippine Ids! In compliance then with all hands were called to muster and Lt Elliott, USN, read the document which was received by crew with their cheers."
1898-04-27	18	22.15	114.76	135		8.3		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 					se	68	68	5	29.88	74	73	70		oc	cu st	0			
1898-04-27	19	22.06	114.86	135		8.2		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 																			
1898-04-27	20	21.95	114.96	135		8.9		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 					se	68	68	8	29.90	77	76	72		oc	n	0			
1898-04-27	21	21.86	115.06	135		7.9		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 																			
1898-04-27	22	21.77	115.16	135		8.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 					se	90	90	13	29.90	78	76	72		bc	n st	2			
1898-04-27	23	21.65	115.27	135		9.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 																			
1898-04-27	24	21.56	115.37	135		7.9		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0144.JPG	 					se	90	90	13	29.90	79	76	72		bc	n st	4			
1898-04-28	1	21.48	115.46	135		7.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 																			
1898-04-28	2	21.38	115.56	135		8.7		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE	112	112	8	29.89	79	73	73		bc	cu	2			
1898-04-28	3	21.28	115.66	135		8.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 																			
1898-04-28	4	21.18	115.76	135		8.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE	90	90	8	29.87	79	73	73		bc	cu	5			
1898-04-28	5	21.08	115.86	135		8.5		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 																			
1898-04-28	6	20.98	115.97	135		9.1		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE	45	45	13	29.88	79	77	74		ocp	cu n	0			
1898-04-28	7	20.88	116.08	135		9.1		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 																			
1898-04-28	8	20.77	116.19	135		8.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE	45	45	13	29.92	80	78	75		oc	cu n	0			
1898-04-28	9	20.68	116.29	135		8.7		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 																			
1898-04-28	10	20.56	116.41	135		10.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE	45	45	13	29.91	81	81	77		oc	cu n	0			
1898-04-28	11	20.47	116.50	135		7.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 																			
